year,lei,taxid,code,namet,placet,statet,code17,hmprid,seqins,exempt18,type,rssd,namer,forer,chartr,placer,stater,countyr,taxidr,leir,rssdp,namep,rssdhh,namehh,entity,name,fore,place,state,county,insure,minbnk,cert,occ,thrift,ncua,assets,assetl,cradate,crarate,crameth,fhlb,fhlbid,org,nameor,foreor,charor,assorg,real14,lar,larsnap,purc,purcd,appl,appld,applm,appldm,orig,origd,origm,origdm,appclo,appclod,appclom,appclodm,oriclo,oriclod,oriclom,oriclodm,entfut,orgfut,ginnie
2025,25490010UA3IZPDO2Q49,04-2164659,5,WESTPORT FEDERAL CREDIT UNION,WESTPORT,25,5.0,0000007652,8239,,30,225380,WESTPORT FCU,FCU,330.0,WESTPORT,25.0,5.0,04-2164659,0,0,,0,,225380,WESTPORT FCU,FCU,WESTPORT,25.0,5.0,3.0,0.0,0.0,0.0,0.0,7652.0,80945.0,71058.0,,,,1.0,53230.0,225380,WESTPORT FCU,FCU,330,80945.0,23558.0,37,37,0.0,0.0,37.0,255.0,2.0,390.0,35.0,262.0,2.0,390.0,19.0,394.0,1.0,575.0,18.0,405.0,1.0,575.0,,,
2025,254900114YHTRFBALC74,80-0966616,7,"GENESIS CAPITAL, LLC",SHERMAN OAKS,6,,,27003,,40,5202162,GENESIS CAP LLC,DEO,720.0,LOS ANGELES,6.0,37.0,80-0966616,0,0,,3949593,NEWREZ LLC,0,,,,,,,,,,,,,,,,,,,3949593,NEWREZ LLC,DEO,720,,,1315,1315,0.0,0.0,1315.0,2259.0,0.0,0.0,1286.0,2262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4206.0
2025,25490011JA7PP73YY190,92-0032589,3,MT MCKINLEY BANK,FAIRBANKS,2,3.0,0000019525,19583,,20,542667,MT MCKINLEY BK,SSB,300.0,FAIRBANKS,2.0,90.0,0,0,0,,0,,542667,MT MCKINLEY BK,SSB,FAIRBANKS,2.0,90.0,7.0,0.0,19525.0,0.0,0.0,0.0,640657.0,628308.0,20250101.0,1.0,7.0,8.0,7136.0,542667,MT MCKINLEY,SSB,300,640657.0,28250.0,184,184,0.0,0.0,184.0,290.0,35.0,302.0,143.0,297.0,29.0,290.0,163.0,284.0,34.0,310.0,126.0,284.0,28.0,298.0,,,
2025,25490012KFFZI81TDT02,56-0132040,3,THE FIDELITY BANK,FUQUAY-VARINA,37,3.0,0000011507,3390,,10,584920,FIDELITY BK,NMB,200.0,FUQUAY VARINA,37.0,183.0,56-0132040,25490012KFFZI81TDT02,1249002,FIDELITY BSH,1249002,FIDELITY BSH,584920,FIDELITY BK,NMB,FUQUAY VARINA,37.0,183.0,7.0,0.0,11507.0,0.0,12777.0,0.0,4393903.0,3987905.0,20260301.0,2.0,1.0,4.0,12777.0,1249002,FIDELITY BSH,BHC,500,4606471.0,253753.0,1645,1645,0.0,0.0,1645.0,299.0,176.0,277.0,1177.0,292.0,107.0,291.0,611.0,394.0,78.0,407.0,459.0,385.0,54.0,398.0,,,
2025,254900132A3VX6LLZU43,58-0240950,5,ACU,PEACHTREE CORNERS,13,5.0,0000060484,8767,,30,546692,ASSOCIATED CU,SCU,330.0,NORCROSS,13.0,135.0,58-0240950,0,0,,0,,546692,ASSOCIATED CU,SCU,NORCROSS,13.0,135.0,3.0,0.0,0.0,0.0,0.0,60484.0,2304456.0,2242879.0,,,,4.0,52621.0,546692,ASSOCIATED C,SCU,330,2304456.0,528941.0,1981,1981,0.0,0.0,1981.0,231.0,743.0,239.0,1213.0,259.0,414.0,281.0,899.0,413.0,364.0,410.0,630.0,425.0,243.0,431.0,,,
2025,25490014T1E9ZF0ODZ87,30-0309699,3,ECLIPSE BANK INC,LOUISVILLE,21,,,26874,,10,3347603,ECLIPSE BK,NMB,200.0,LOUISVILLE,21.0,111.0,30-0309699,0,5530632,ECLIPSE BC,5530632,ECLIPSE BC,3347603,ECLIPSE BK,NMB,LOUISVILLE,21.0,111.0,7.0,0.0,58049.0,0.0,0.0,0.0,481999.0,481493.0,20251201.0,2.0,7.0,5.0,53730.0,5530632,ECLIPSE BC,BHC,500,481999.0,146388.0,122,122,0.0,0.0,122.0,396.0,10.0,253.0,84.0,419.0,7.0,182.0,115.0,329.0,10.0,253.0,77.0,322.0,7.0,182.0,,,
2025,254900158KALQ2PWDU44,14-0458765,2,THE ADIRONDACK TRUST COMPANY,SARATOGA SPRINGS,36,2.0,0000645317,2302,,10,645317,ADIRONDACK TC,SMB,200.0,SARATOGA SPRINGS,36.0,91.0,14-0458765,0,1035157,473 BROADWAY HOLD,3138267,ADIRONDACK T,645317,ADIRONDACK TC,SMB,SARATOGA SPRINGS,36.0,91.0,7.0,0.0,660.0,0.0,0.0,0.0,1785369.0,1714346.0,20250630.0,2.0,1.0,2.0,56653.0,3138267,ADIRONDACK T,BHC,610,1785369.0,247438.0,230,230,0.0,0.0,230.0,617.0,32.0,407.0,138.0,796.0,14.0,467.0,183.0,395.0,30.0,431.0,104.0,406.0,13.0,499.0,,,
2025,25490016EME0PSK9PL28,41-0319960,5,ACCENTRA CREDIT UNION,AUSTIN,27,,,26895,,30,240598,ACCENTRA CU,SCU,330.0,AUSTIN,27.0,99.0,41-0319960,0,0,,0,,240598,ACCENTRA CU,SCU,AUSTIN,27.0,99.0,3.0,0.0,0.0,0.0,0.0,60798.0,209793.0,200226.0,,,,8.0,55869.0,240598,ACCENTRA CU,SCU,330,209793.0,41248.0,70,70,0.0,0.0,70.0,108.0,9.0,107.0,59.0,122.0,7.0,136.0,56.0,124.0,8.0,118.0,46.0,143.0,6.0,155.0,,,
2025,25490018IFQOT83Q7H49,39-1813773,7,"GO MORTGAGE, LLC",COLUMBUS,39,7.0,1222400008,18883,,40,3871256,GSF MTG CORP,DEO,720.0,BROOKFIELD,55.0,133.0,39-1813773,0,0,,0,,0,,,,,,,,,,,,,,,,,,,3871256,GSF MTG CORP,DEO,720,,,2244,2244,0.0,0.0,2244.0,349.0,501.0,358.0,1623.0,347.0,327.0,352.0,2026.0,373.0,440.0,388.0,1473.0,370.0,291.0,379.0,,,4313.0
2025,254900199XCNE3LN5660,01-0240276,5,THE COUNTY FEDERAL CREDITUNION,CARIBOU,23,,,26896,,30,805586,COUNTY FCU,FCU,330.0,CARIBOU,23.0,3.0,01-0240276,0,0,,0,,805586,COUNTY FCU,FCU,CARIBOU,23.0,3.0,3.0,0.0,0.0,0.0,0.0,10794.0,501766.0,474282.0,,,,1.0,52983.0,805586,COUNTY FCU,FCU,330,501766.0,111414.0,366,366,0.0,0.0,366.0,114.0,25.0,106.0,185.0,108.0,9.0,79.0,251.0,130.0,16.0,139.0,113.0,118.0,5.0,97.0,,,
2025,2549001CF58X6R5L5L44,71-0437265,5,UARK FEDERAL CREDIT UNION,FAYETTEVILLE,5,,,27005,,30,396888,UARK FCU,FCU,330.0,FAYETTEVILLE,5.0,143.0,71-0437265,0,0,,0,,396888,UARK FCU,FCU,FAYETTEVILLE,5.0,143.0,3.0,0.0,0.0,0.0,0.0,16946.0,83311.0,83612.0,,,,,,396888,UARK FCU,FCU,330,83311.0,15448.0,68,68,0.0,0.0,68.0,164.0,12.0,136.0,24.0,78.0,5.0,69.0,33.0,262.0,4.0,293.0,4.0,145.0,0.0,0.0,,,
2025,2549001CXZMOEGURA883,24-0839485,5,UFCW COMMUNITY FCU,WYOMING,42,5.0,0000010973,8382,,30,811185,UFCW CMNTY FCU,FCU,330.0,WYOMING,42.0,79.0,24-0839485,0,0,,0,,811185,UFCW CMNTY FCU,FCU,WYOMING,42.0,79.0,3.0,0.0,0.0,0.0,0.0,10973.0,170944.0,164268.0,,,,,,811185,UFCW CMNTY F,FCU,330,170944.0,20602.0,30,30,0.0,0.0,30.0,102.0,0.0,0.0,30.0,102.0,0.0,0.0,24.0,117.0,0.0,0.0,24.0,117.0,0.0,0.0,,,
2025,2549001D7C68ND5CZH86,34-1499160,1,UNITED MIDWEST SAVINGS BANK,WESTERVILLE,39,,,26863,,10,809276,UNITED MW SVGS BK NA,NAT,200.0,DE GRAFF,39.0,91.0,34-1499160,0,3828054,MSB CAPITAL,3828054,MSB CAPITAL,809276,UNITED MW SVGS BK NA,NAT,DE GRAFF,39.0,91.0,7.0,0.0,32441.0,25160.0,0.0,0.0,506658.0,490272.0,20250811.0,2.0,7.0,5.0,8266.0,3828054,MSB CAPITAL,BHC,500,506658.0,54894.0,82,82,0.0,0.0,82.0,248.0,16.0,216.0,45.0,261.0,8.0,269.0,82.0,248.0,16.0,216.0,45.0,261.0,8.0,269.0,,,
2025,2549001E11O22GGBEL86,37-1239418,3,PRAIRIE STATE BANK & TRUST,SPRINGFIELD,17,3.0,0000027362,5627,,10,1222948,PRAIRIE ST B&TC,NMB,200.0,SPRINGFIELD,17.0,167.0,37-1239418,2549001E11O22GGBEL86,1095414,AMERICAN CEN,1095414,AMERICAN CEN,1222948,PRAIRIE ST B&TC,NMB,SPRINGFIELD,17.0,167.0,7.0,0.0,27362.0,0.0,15188.0,0.0,805671.0,769429.0,20250101.0,2.0,7.0,7.0,15188.0,1095414,AMERICAN CEN,BHC,500,805671.0,110767.0,357,357,0.0,0.0,357.0,198.0,48.0,229.0,318.0,204.0,40.0,224.0,228.0,184.0,23.0,328.0,195.0,187.0,18.0,320.0,,,
2025,2549001EL4XFDHGNJO24,95-4110181,5,USC CREDIT UNION,LOS ANGELES,6,5.0,0000068459,17676,,30,240084,USC CU,SCU,330.0,LOS ANGELES,6.0,37.0,95-4110181,0,0,,0,,240084,USC CU,SCU,LOS ANGELES,6.0,37.0,3.0,0.0,0.0,0.0,0.0,68459.0,713922.0,693764.0,,,,11.0,16566.0,240084,USC CU,SCU,330,713922.0,242675.0,205,205,0.0,0.0,205.0,347.0,135.0,260.0,144.0,388.0,88.0,301.0,96.0,594.0,52.0,484.0,71.0,647.0,35.0,564.0,,,
2025,2549001FRVJW21ARMV74,83-0141300,2,RNB STATE BANK,LONGMONT,8,,,27007,,10,548052,RNB ST BK,SMB,200.0,RAWLINS,56.0,7.0,83-0141300,2549001FRVJW21ARMV74,2043346,CARBON CTY H,2043346,CARBON CTY H,548052,RNB ST BK,SMB,RAWLINS,56.0,7.0,7.0,0.0,2228.0,0.0,0.0,0.0,286923.0,262027.0,20240715.0,2.0,2.0,8.0,9902.0,2043346,CARBON CTY H,FHD,500,286923.0,30845.0,30,30,0.0,0.0,30.0,338.0,4.0,75.0,18.0,301.0,3.0,72.0,24.0,396.0,2.0,75.0,13.0,373.0,2.0,75.0,,,
2025,2549001FVJ5MZI4YAE11,66-0227873,7,COOPERATIVA DE AHORRO Y CRÂ´Â”,ARECIBO,72,7.0,66-0227873,21604,,30,4254605,COOP AHO Y CRED DR. MANUEL ZEN,SCU,330.0,ARECIBO,72.0,13.0,0,0,0,,0,,4254605,COOP AHO Y CRED DR. MANUEL ZEN,SCU,ARECIBO,72.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4254605,COOP AHO Y C,SCU,330,,,39,39,0.0,0.0,39.0,94.0,39.0,94.0,23.0,78.0,23.0,78.0,39.0,94.0,39.0,94.0,23.0,78.0,23.0,78.0,,,
2025,2549001IK7UDPADKAG34,93-0243503,5,UNITUS COMMUNITY CREDIT UNION,TIGARD,41,5.0,0000063440,10247,,30,219594,UNITUS CMNTY CU,SCU,330.0,TIGARD,41.0,67.0,93-0243503,0,0,,0,,219594,UNITUS CMNTY CU,SCU,TIGARD,41.0,67.0,3.0,0.0,0.0,0.0,0.0,63440.0,1741098.0,1724388.0,,,,8.0,52059.0,219594,UNITUS CMNTY,SCU,330,1741098.0,383875.0,1330,1330,0.0,0.0,1330.0,181.0,307.0,196.0,581.0,184.0,127.0,206.0,362.0,380.0,108.0,392.0,156.0,362.0,49.0,391.0,,,
2025,2549001JPW8TWJYMNE74,06-0659511,5,FD COMMUNITY FCU,WATERBURY,9,5.0,0000000042,7802,,30,870276,FD CMNTY FCU,FCU,330.0,WATERBURY,9.0,9.0,06-0659511,0,0,,0,,870276,FD CMNTY FCU,FCU,WATERBURY,9.0,9.0,3.0,0.0,0.0,0.0,0.0,42.0,156073.0,147669.0,,,,,,870276,FD CMNTY FCU,FCU,330,156073.0,28728.0,101,101,0.0,0.0,101.0,70.0,30.0,76.0,56.0,70.0,13.0,83.0,47.0,74.0,14.0,87.0,25.0,87.0,4.0,105.0,,,
2025,2549001NJY765EZWDI06,27-2037322,7,"RELIANT HOME FUNDING, INC",MELVILLE,36,,,26931,,40,0,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,-46931,UNKNOWN,DEO,720,,,815,815,0.0,0.0,815.0,524.0,356.0,543.0,508.0,521.0,214.0,536.0,770.0,527.0,331.0,548.0,481.0,525.0,200.0,541.0,,,
2025,2549001R6R928Y08SC30,26-1341163,1,"BLACK HILLS COMMUNITY BANK, NA",RAPID CITY,46,1.0,0000024798,22766,,10,3636428,BLACK HILLS CMNTY BK NA,NAT,200.0,RAPID CITY,46.0,103.0,26-1341163,2549001R6R928Y08SC30,3636389,BHCB HC,3636389,BHCB HC,3636428,BLACK HILLS CMNTY BK NA,NAT,RAPID CITY,46.0,103.0,7.0,0.0,58723.0,24798.0,0.0,0.0,491877.0,477951.0,20240226.0,1.0,2.0,8.0,54137.0,3636389,BHCB HC,BHC,500,491877.0,50196.0,185,185,0.0,0.0,185.0,355.0,18.0,362.0,127.0,376.0,6.0,412.0,169.0,356.0,18.0,362.0,115.0,369.0,6.0,412.0,,,
2025,2549001R901BOUXDJQ68,64-0116890,3,BANK OF HOLLY SPRINGS,HOLLY SPRINGS,28,3.0,0000008232,19403,,10,835743,BANK OF HOLLY SPRINGS,NMB,200.0,HOLLY SPRINGS,28.0,93.0,64-0116890,2549001R901BOUXDJQ68,2590644,HOLLY SPRING,2590644,HOLLY SPRING,835743,BANK OF HOLLY SPRINGS,NMB,HOLLY SPRINGS,28.0,93.0,7.0,0.0,8232.0,0.0,0.0,0.0,555566.0,570810.0,20260201.0,2.0,7.0,9.0,16031.0,2590644,HOLLY SPRING,BHC,500,555566.0,144202.0,286,286,0.0,0.0,286.0,129.0,110.0,92.0,239.0,131.0,92.0,91.0,284.0,130.0,109.0,92.0,237.0,131.0,91.0,92.0,,,
2025,2549001S0U8EFNDOG816,72-1410454,3,COMMERCIAL CAPITAL BANK,DELHI,22,,,26502,,10,2756730,COMMERCIAL CAP BK,NMB,200.0,DELHI,22.0,83.0,72-1410454,0,2757111,CAPITAL BC,2757111,CAPITAL BC,2756730,COMMERCIAL CAP BK,NMB,DELHI,22.0,83.0,7.0,0.0,34784.0,0.0,0.0,0.0,556376.0,378169.0,20221101.0,2.0,2.0,9.0,52814.0,2757111,CAPITAL BC,BHC,500,556376.0,70323.0,188,188,0.0,0.0,188.0,491.0,9.0,49.0,179.0,511.0,7.0,52.0,172.0,425.0,9.0,49.0,163.0,444.0,7.0,52.0,,,
2025,2549001SGCT0DXW9UA79,59-0242830,1,THE FIRST NATIONAL BANK OF MOU,MOUNT DORA,12,1.0,0000013102,12628,,10,61832,FIRST NB OF MT DORA,NAT,200.0,MOUNT DORA,12.0,69.0,0,0,5113763,FNBMD BSHRS,5113763,FNBMD BSHRS,61832,FIRST NB OF MT DORA,NAT,MOUNT DORA,12.0,69.0,7.0,0.0,3579.0,13102.0,16000.0,0.0,361804.0,351370.0,20221117.0,2.0,2.0,4.0,16000.0,5113763,FNBMD BSHRS,BHC,500,361804.0,50782.0,58,58,0.0,0.0,58.0,381.0,5.0,203.0,37.0,416.0,4.0,228.0,58.0,381.0,5.0,203.0,37.0,416.0,4.0,228.0,,,
2025,2549001SI0EMFPT39035,26-0728895,7,"CORNERSTONE FIRST MORTGAGE, LL",SAN DIEGO,6,7.0,26-0728895,25636,,40,5023581,CSTONE MTG,DEO,720.0,SAN DIEGO,6.0,73.0,26-0728895,0,0,,0,,0,,,,,,,,,,,,,,,,,,,5023581,CSTONE MTG,DEO,720,,,10748,10748,0.0,0.0,10748.0,395.0,4760.0,375.0,7401.0,393.0,3162.0,378.0,8096.0,440.0,3413.0,429.0,5636.0,438.0,2240.0,437.0,,,
2025,2549001TX8MBDGWWWF50,61-0151744,1,FIRST NATIONAL BANK OF KENTUCK,CARROLLTON,21,,,26475,,10,907444,FIRST NB OF KY,NAT,200.0,CARROLLTON,21.0,41.0,61-0151744,2549001TX8MBDGWWWF50,2744849,PORT WILLIAM,2744849,PORT WILLIAM,907444,FIRST NB OF KY,NAT,CARROLLTON,21.0,41.0,7.0,0.0,2735.0,2592.0,0.0,0.0,242449.0,225175.0,,,,5.0,14512.0,2744849,PORT WILLIAM,BHC,500,242449.0,89714.0,101,101,0.0,0.0,101.0,258.0,2.0,175.0,86.0,250.0,0.0,0.0,76.0,248.0,2.0,175.0,63.0,244.0,0.0,0.0,,,
2025,2549001URDOO8V3DI280,35-0352590,1,FIRST FEDERAL SAVINGS AND LOAN,GREENSBURG,18,1.0,0000704656,23800,,20,921879,FIRST FS&LA OF GREENSBURG,SAL,310.0,GREENSBURG,18.0,31.0,0,0,0,,0,,921879,FIRST FS&LA OF GREENSBURG,SAL,GREENSBURG,18.0,31.0,7.0,0.0,30058.0,704656.0,4656.0,0.0,151384.0,157665.0,20220720.0,2.0,2.0,6.0,4656.0,921879,FIRST FS&LA,SAL,310,151384.0,61382.0,38,38,0.0,0.0,38.0,176.0,0.0,0.0,34.0,171.0,0.0,0.0,35.0,186.0,0.0,0.0,31.0,181.0,0.0,0.0,,,
2025,2549001WH56IR3WR8F53,34-4233110,1,FIRST FEDERAL SAVINGS AND LOAN,DELTA,39,1.0,0000703313,23730,,20,80374,FIRST FS&LA,SAL,310.0,DELTA,39.0,51.0,34-4233110,2549001WH56IR3WR8F53,4151928,FIRST FEDDELTA BSH,4151919,FIRST FEDDEL,80374,FIRST FS&LA,SAL,DELTA,39.0,51.0,7.0,0.0,29345.0,703313.0,3313.0,0.0,242165.0,231045.0,20220808.0,2.0,2.0,5.0,3313.0,4151919,FIRST FEDDEL,SLH,500,242165.0,87868.0,59,59,0.0,0.0,59.0,242.0,4.0,548.0,48.0,256.0,3.0,718.0,51.0,264.0,3.0,722.0,44.0,274.0,2.0,1065.0,,,
2025,2549001XVX1R2ITF6935,61-0305840,3,HEARTHSIDE BANK CORPORATION,MIDDLESBORO,21,3.0,0000031236,25320,,10,902672,HEARTHSIDE BK CORP,NMB,200.0,MIDDLESBORO,21.0,13.0,61-0305840,2549001XVX1R2ITF6935,3066977,HFB FNCL COR,3066977,HFB FNCL COR,902672,HEARTHSIDE BK CORP,NMB,MIDDLESBORO,21.0,13.0,7.0,0.0,31236.0,0.0,0.0,0.0,570574.0,560869.0,20241001.0,2.0,7.0,5.0,6586.0,3066977,HFB FNCL COR,BHC,500,570574.0,224825.0,252,252,0.0,0.0,252.0,313.0,12.0,348.0,173.0,337.0,9.0,444.0,238.0,317.0,12.0,348.0,160.0,344.0,9.0,444.0,,,
2025,2549001ZCEBYFHYUPH52,84-3785268,7,"212 LOANS OF OREGON, LLC",FRIENDSWOOD,48,,,27840,,40,0,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,-46531,UNKNOWN,DEO,720,,,40,40,0.0,0.0,40.0,384.0,2.0,290.0,40.0,384.0,2.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025,2549001ZKSRACE7NQQ84,44-0161944,3,THE HAMILTON BANK,HAMILTON,29,3.0,0000015606,19521,,10,723550,HAMILTON BK,NMB,200.0,HAMILTON,29.0,25.0,44-0161944,2549001ZKSRACE7NQQ84,1854303,PRISM GRP,1854303,PRISM GRP,723550,HAMILTON BK,NMB,HAMILTON,29.0,25.0,7.0,0.0,15606.0,0.0,0.0,0.0,112266.0,109232.0,20250701.0,2.0,2.0,8.0,11974.0,1854303,PRISM GRP,FHD,500,112266.0,18638.0,32,32,0.0,0.0,32.0,135.0,1.0,65.0,24.0,137.0,1.0,65.0,28.0,148.0,1.0,65.0,20.0,155.0,1.0,65.0,,,
2025,2549001ZX3163R62TB83,34-0144400,3,UNIFIED BANK,MARTINS FERRY,39,3.0,0000009463,3150,,10,584724,UNIFIED BK,NMB,200.0,MARTINS FERRY,39.0,13.0,34-0144400,2549001ZX3163R62TB83,1071502,UNITED BC,1071502,UNITED BC,584724,UNIFIED BK,NMB,MARTINS FERRY,39.0,13.0,7.0,0.0,9463.0,0.0,0.0,0.0,851705.0,818122.0,20241201.0,2.0,7.0,5.0,13476.0,1071502,UNITED BC,BHC,500,851705.0,136129.0,241,241,0.0,0.0,241.0,154.0,1.0,115.0,171.0,166.0,1.0,115.0,201.0,142.0,1.0,115.0,145.0,141.0,1.0,115.0,,,
2025,25490021P4C9ZH17EO78,73-0675791,7,MORTGAGE CLEARING CORPORATION,TULSA,40,7.0,3931809996,11397,,40,3851490,MORTGAGE CLR CORP,DEO,720.0,TULSA,40.0,143.0,73-0675791,0,0,,0,,0,,,,,,,,,,,,,,,,,,,3851490,MORTGAGE CLR,DEO,720,,,864,864,795.0,313.0,69.0,203.0,20.0,172.0,31.0,220.0,9.0,205.0,69.0,203.0,20.0,172.0,31.0,220.0,9.0,205.0,,,2150.0
2025,254900237R332M8L2724,41-0413985,1,MINERS NB OF EVELETH,EVELETH,27,1.0,0000006991,388,,10,43856,MINERS NB OF EVELETH,NAT,200.0,EVELETH,27.0,137.0,0,0,0,,0,,43856,MINERS NB OF EVELETH,NAT,EVELETH,27.0,137.0,7.0,0.0,5141.0,6991.0,0.0,0.0,99466.0,94345.0,20220207.0,1.0,2.0,8.0,13578.0,43856,MINERS NB OF,NAT,200,99466.0,47492.0,67,67,1.0,425.0,66.0,219.0,2.0,105.0,43.0,256.0,0.0,0.0,63.0,225.0,2.0,105.0,40.0,268.0,0.0,0.0,,,
2025,25490024BC19WWC88469,42-0515610,2,SECURITY SAVINGS BANK,GOWRIE,19,,,26485,,10,616540,SECURITY SVGS BK,SMB,200.0,GOWRIE,19.0,187.0,42-0515610,25490024BC19WWC88469,2339928,SECURITY FNC,2339928,SECURITY FNC,616540,SECURITY SVGS BK,SMB,GOWRIE,19.0,187.0,7.0,0.0,14208.0,0.0,14208.0,0.0,194161.0,188654.0,20220411.0,2.0,2.0,8.0,15663.0,2339928,SECURITY FNC,BHC,500,194161.0,22029.0,49,49,0.0,0.0,49.0,93.0,0.0,0.0,45.0,93.0,0.0,0.0,47.0,95.0,0.0,0.0,43.0,96.0,0.0,0.0,,,
2025,25490029YJHFABABT680,38-1395700,5,UNITED BAY COMMUNITY CU,BAY CITY,26,5.0,0000061186,10215,,30,281890,UNITED BAY CMNTY CU,SCU,330.0,BAY CITY,26.0,17.0,38-1395700,0,0,,0,,281890,UNITED BAY CMNTY CU,SCU,BAY CITY,26.0,17.0,3.0,0.0,0.0,0.0,0.0,61186.0,297017.0,284135.0,,,,6.0,56609.0,281890,UNITED BAY C,SCU,330,297017.0,100312.0,274,274,0.0,0.0,274.0,104.0,26.0,112.0,192.0,102.0,13.0,126.0,140.0,146.0,18.0,135.0,76.0,165.0,7.0,174.0,,,
2025,25490029ZGGK0O5HP605,72-0124900,3,BANK OF ERATH,ERATH,22,3.0,0000008532,25272,,10,399731,BANK OF ERATH,NMB,200.0,ERATH,22.0,113.0,72-0124900,0,4125152,BANK OF ERAT,4125152,BANK OF ERAT,399731,BANK OF ERATH,NMB,ERATH,22.0,113.0,7.0,0.0,8532.0,0.0,0.0,0.0,108941.0,111492.0,20250801.0,2.0,2.0,,,4125152,BANK OF ERAT,BHC,500,108941.0,16579.0,46,46,0.0,0.0,46.0,70.0,7.0,64.0,34.0,70.0,4.0,65.0,42.0,71.0,7.0,64.0,31.0,71.0,4.0,65.0,,,
2025,2549002AEOG52GLE5B68,30-1030292,1,AFFINITY BANK,COVINGTON,13,1.0,0000703575,23738,,10,321273,AFFINITY BK NA,NAT,200.0,COVINGTON,13.0,217.0,30-1030292,0,5535301,AFFINITY BSH,5535301,AFFINITY BSH,321273,AFFINITY BK NA,NAT,COVINGTON,13.0,217.0,7.0,0.0,29510.0,25307.0,3575.0,0.0,881423.0,866855.0,20230815.0,2.0,7.0,4.0,3575.0,5535301,AFFINITY BSH,BHC,500,881423.0,41362.0,43,43,0.0,0.0,43.0,304.0,12.0,83.0,25.0,442.0,3.0,72.0,33.0,356.0,8.0,94.0,20.0,500.0,2.0,65.0,,,
2025,2549002AOWUCD3BSTP80,63-0008380,3,AMERIFIRST BANK,MONTGOMERY,1,3.0,0000002838,17400,,10,139133,AMERIFIRST BK,NMB,200.0,MONTGOMERY,1.0,101.0,63-0008380,0,2685577,USAL BC,2685577,USAL BC,139133,AMERIFIRST BK,NMB,MONTGOMERY,1.0,101.0,7.0,0.0,2838.0,0.0,13531.0,0.0,356754.0,334279.0,20221101.0,2.0,2.0,4.0,13531.0,2685577,USAL BC,BHC,500,356754.0,83818.0,84,84,0.0,0.0,84.0,250.0,8.0,256.0,74.0,256.0,6.0,317.0,78.0,253.0,8.0,256.0,71.0,257.0,6.0,317.0,,,
2025,2549002CETMLVOOVS913,58-0196521,3,THE CLAXTON BANK,CLAXTON,13,,,27878,,10,452739,CLAXTON BK,NMB,200.0,BELLVILLE,13.0,109.0,58-0196521,0,2662596,SOUTHERN BSH,2662596,SOUTHERN BSH,452739,CLAXTON BK,NMB,BELLVILLE,13.0,109.0,7.0,0.0,15826.0,0.0,14991.0,0.0,265286.0,222828.0,20200301.0,2.0,2.0,4.0,14991.0,2662596,SOUTHERN BSH,BHC,500,265286.0,23204.0,23,23,2.0,1625.0,21.0,648.0,4.0,775.0,17.0,760.0,4.0,775.0,18.0,284.0,3.0,568.0,14.0,316.0,3.0,568.0,,,
2025,2549002DGXCCIY4BGZ41,75-1087169,5,COMPLEX COMMUNITY FEDERAL CU,ODESSA,48,5.0,0000012697,8447,,30,154480,COMPLEX CMNTY FCU,FCU,330.0,ODESSA,48.0,135.0,75-1087169,0,0,,0,,154480,COMPLEX CMNTY FCU,FCU,ODESSA,48.0,135.0,3.0,0.0,0.0,0.0,0.0,12697.0,783871.0,827547.0,,,,9.0,56757.0,154480,COMPLEX CMNT,FCU,330,783871.0,182718.0,330,330,0.0,0.0,330.0,176.0,248.0,164.0,221.0,187.0,161.0,174.0,330.0,176.0,248.0,164.0,221.0,187.0,161.0,174.0,,,
2025,2549002F2MBMPG0YSQ20,35-0188195,1,BOONVILLE FEDERAL SAVINGS BANK,BOONVILLE,18,3.0,0000030128,24996,,20,991078,BOONVILLE FSB,SSB,300.0,BOONVILLE,18.0,173.0,0,0,0,,0,,991078,BOONVILLE FSB,SSB,BOONVILLE,18.0,173.0,7.0,0.0,30128.0,0.0,4807.0,0.0,69242.0,69325.0,20200601.0,1.0,2.0,6.0,4807.0,991078,BOONVILLE FS,SSB,300,69242.0,30615.0,57,57,0.0,0.0,57.0,161.0,3.0,178.0,43.0,148.0,3.0,178.0,29.0,203.0,2.0,225.0,17.0,196.0,2.0,225.0,,,
2025,2549002H3CEW0748X068,61-1272844,1,THE FIRST NATIONAL BANK OF BRO,BROOKSVILLE,21,1.0,0000008830,19112,,10,798512,FIRST NB,NAT,200.0,BROOKSVILLE,21.0,23.0,61-1272844,2549002H3CEW0748X068,2262503,FNB BSHRS,2262503,FNB BSHRS,798512,FIRST NB,NAT,BROOKSVILLE,21.0,23.0,7.0,0.0,2682.0,8830.0,0.0,0.0,72893.0,74524.0,20220829.0,2.0,2.0,5.0,12369.0,2262503,FNB BSHRS,BHC,500,72893.0,26229.0,102,102,0.0,0.0,102.0,96.0,2.0,15.0,67.0,95.0,1.0,5.0,85.0,106.0,1.0,5.0,54.0,106.0,1.0,5.0,,,
